id,created_at,text
1231898506396413952,2020-02-24 11:07:46,"b'\xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87,  \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87, \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe2\x80\xa6 https://t.co/IKYIKI8DlA'"
1231868340093825024,2020-02-24 09:07:53,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa5\xe0\xa4\xae \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe 8000 \xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 l \xe0\xa4\x85\xe2\x80\xa6 https://t.co/REWSnZiGVV'
1231801865815220224,2020-02-24 04:43:45,"b'\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa4\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa5\xa4 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x81, \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x98\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87!'"
1231717300627107840,2020-02-23 23:07:43,"b'95% Approval Rating in the Republican Party, a Record. 218 Federal Judges, also a Record. 2 Supreme Court Justices. Thank you!'"
1231715794217623552,2020-02-23 23:01:44,b'https://t.co/1Awkh7BRsi'
1231713123180007424,2020-02-23 22:51:07,b'Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any Pr\xe2\x80\xa6 https://t.co/vc0uX2D69I'
1231690059776131084,2020-02-23 21:19:28,b'Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jer\xe2\x80\xa6 https://t.co/Hfs7WYtTYr'
1231651294042972160,2020-02-23 18:45:26,"b'Are any Democrat operatives, the DNC, or Crooked Hillary Clinton, blaming Russia, Russia, Russia for the Bernie San\xe2\x80\xa6 https://t.co/lakRsSx7GN'"
1231647192181460993,2020-02-23 18:29:08,b'Somebody please tell incompetent (thanks for my high poll numbers) &amp; corrupt politician Adam \xe2\x80\x9cShifty\xe2\x80\x9d Schiff to sto\xe2\x80\xa6 https://t.co/I5TR9udbj9'
1231643186717544448,2020-02-23 18:13:13,"b'Look forward to being with all of my friends and supporters @CPAC on Saturday, February 29th! #KAG2020 https://t.co/9bpnIzFnws'"
1231598268489973761,2020-02-23 15:14:43,b'Departing for India with Melania! https://t.co/sZhb3E1AoB'
1231397086551314432,2020-02-23 01:55:18,b'Just another Shifty Schiff leak. Isn\xe2\x80\x99t there a law about this stuff? https://t.co/JWE0oPhiw9'
1231372451893972993,2020-02-23 00:17:24,b'\xe2\x80\x9cThe Kremlin is reportedly backing Bernie Sanders bid to win the White House.\xe2\x80\x9d Jon Scott  @FoxNews  Why didn\xe2\x80\x99t somebody tell me this?'
1231366964611866625,2020-02-22 23:55:36,"b'Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden &amp; the rest look weak, &amp; no way Mini Mike\xe2\x80\xa6 https://t.co/qxoFQWbYus'"
1231345462793441280,2020-02-22 22:30:10,b'Look so forward to being with my great friends in INDIA! https://t.co/1jdk3AW6fG'
1231343206039728128,2020-02-22 22:21:12,"b'Wow, great foresight! https://t.co/RDmjYT18wz'"
1231302822785953792,2020-02-22 19:40:44,b'https://t.co/tOBcudSlcl'
1231236777744257024,2020-02-22 15:18:17,"b'Democrats in the Great State of Nevada (Which, because of the Economy, Jobs, the Military &amp; Vets, I will win in Nov\xe2\x80\xa6 https://t.co/fegmOvCL5m'"
1231221743647436801,2020-02-22 14:18:33,b'\xe2\x80\x9cAn investigation into NOTHING.\xe2\x80\x9d The wonderful @trish_regan on the Mueller Witch Hunt!'
1231070547607511040,2020-02-22 04:17:45,"b'Incredible people, great Rally! https://t.co/3i6tgfqrRl'"
1231065736807944192,2020-02-22 03:58:38,b'Good luck Angela! https://t.co/M4KVeGZsqo'
1231064642514030594,2020-02-22 03:54:17,"b'Simply put, he choked! https://t.co/4GeJMvTO2j'"
1231062038979411970,2020-02-22 03:43:56,"b'MSDNC (Comcast Slime), @CNN and others of the Fake Media, have now added Crazy Bernie to the list of Russian Sympat\xe2\x80\xa6 https://t.co/CUj7WlvK29'"
1230982069301329920,2020-02-21 22:26:10,"b'Republicans are fighting for citizens from every background, every community, &amp; every walk of life. We are the part\xe2\x80\xa6 https://t.co/8DATLsqJZc'"
1230979334237609984,2020-02-21 22:15:18,"b'THANK YOU Las Vegas, Nevada! I was delighted to be back in a state I love, with proud, hardworking PATRIOTS. With y\xe2\x80\xa6 https://t.co/lRBLCr5cga'"
1230936104234127360,2020-02-21 19:23:31,b'ON MY WAY! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/oubu6tCG4m'
1230908583333597185,2020-02-21 17:34:10,b'So @TeamCavuto has very bad ratings on @foxnews with his Fake guests like A.B.Stoddard and others that still haven\xe2\x80\x99\xe2\x80\xa6 https://t.co/pHdwJ9KN8c'
1230884976977043456,2020-02-21 16:00:21,b'Mitch and I have made great progress. Coming back fast! https://t.co/ksJRH2UzlE'
1230882784937267202,2020-02-21 15:51:39,b'Four great candidates are under consideration at DNI. Decision within next few weeks!'
1230881724445249536,2020-02-21 15:47:26,b'Great! https://t.co/eDf8ltInmH'
1230879049460764672,2020-02-21 15:36:48,b'Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of\xe2\x80\xa6 https://t.co/uEFp9022it'
1230875946334318593,2020-02-21 15:24:28,"b'IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA\xe2\x80\xa6 https://t.co/2FeFybASpd'"
1230738935195688962,2020-02-21 06:20:02,b'\xe2\x80\x9cShe should never have been on that jury. Everything about this stinks.\xe2\x80\x9d @JudgeJeanine @seanhannity @FoxNews'
1230738031985844224,2020-02-21 06:16:27,"b'Great Rally In Colorado. Thank you, will be back soon!'"
1230701508083122177,2020-02-21 03:51:19,"b'Thank you to our great US Ambassador to Germany, @RichardGrenell, for stepping in to serve as acting DNI. I will be\xe2\x80\xa6 https://t.co/cib60BeATy'"
1230678480896937984,2020-02-21 02:19:49,"b'I was thrilled to be back in Colorado Springs tonight, beneath the majestic peaks of the Rocky Mountains, with thou\xe2\x80\xa6 https://t.co/iHMHLdS82W'"
1230637051520794625,2020-02-20 23:35:11,"b'Wow, thank you \xe2\x80\x94 on my way!! https://t.co/iGs4UQKLfF'"
1230636340141674497,2020-02-20 23:32:22,"b'Just arrived in Colorado, see everyone soon! https://t.co/53jW6iKIjn'"
1230611451431153666,2020-02-20 21:53:28,"b'Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto, that I won e\xe2\x80\xa6 https://t.co/UGJK5XKebI'"
1230600551131275264,2020-02-20 21:10:09,b'It was my great honor to deliver the commencement address at the @LVMPD\xe2\x80\x99s Hope for Prisoners Graduation Ceremony to\xe2\x80\xa6 https://t.co/vqMHZ2tUxf'
1230558752966762496,2020-02-20 18:24:04,b'\xe2\x80\x9cThe real winner last night was Donald Trump.\xe2\x80\x9d Mini Mike Bloomberg. I agree!'
1230557232615444482,2020-02-20 18:18:01,b'\xe2\x80\x9cThe decision not to prosecute Andy McCabe is utterly inexplicable.\xe2\x80\x9d @Judgenap  @HARRISFAULKNER @FoxNews'
1230541046360104961,2020-02-20 17:13:42,b'\xe2\x80\x9cI don\xe2\x80\x99t think there\xe2\x80\x99s any chance whatsoever of Senator Sanders defeating President Trump.\xe2\x80\x9d Mini Mike Bloomberg. Mi\xe2\x80\xa6 https://t.co/MPEkB0Appy'
1230514772338069504,2020-02-20 15:29:18,b'John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what t\xe2\x80\xa6 https://t.co/7x1BEtR9ME'
1230513001054097415,2020-02-20 15:22:15,"b'\xe2\x80\x9cThey say Roger Stone lied to Congress.\xe2\x80\x9d @CNN  OH, I see, but so did Comey (and he also leaked classified informati\xe2\x80\xa6 https://t.co/ky3XmWyXWZ'"
1230495013634637827,2020-02-20 14:10:47,b'This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg'
1230486093906116609,2020-02-20 13:35:20,b'A really great moment! https://t.co/wLGzGi34Rv'
1230484215344451586,2020-02-20 13:27:52,"b'This is the REAL Mini Mike. He admitted, many times, that he is \xe2\x80\x9ca fan of Donald Trump. He\xe2\x80\x99s a New York ICON.\xe2\x80\x9d Than\xe2\x80\xa6 https://t.co/xkwifxCosQ'"
1230471520553598976,2020-02-20 12:37:26,"b'.@JRubinBlogger (Jennifer Rubin), the wacko \xe2\x80\x9cconservative\xe2\x80\x9d of the @washingtonpost, must learn how to spell the name\xe2\x80\xa6 https://t.co/I0vUotNB1b'"
1230384588553211907,2020-02-20 06:52:00,b'https://t.co/eXpCUQDwU5'
1230376522663391232,2020-02-20 06:19:56,"b'Mini Mike Bloomberg\xe2\x80\x99s debate performance tonight was perhaps the worst in the history of debates, and there have be\xe2\x80\xa6 https://t.co/WLQ7AHxgY7'"
1230376132970631168,2020-02-20 06:18:24,"b'Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to\xe2\x80\xa6 https://t.co/AXwK7g9vb2'"
1230372246427860994,2020-02-20 06:02:57,b'\xe2\x80\x9cWhat has happened to Roger Stone should never happen to anyone in our Country again.\xe2\x80\x9d @TuckerCarlson @FoxNews'
1230351482827853825,2020-02-20 04:40:26,b'https://t.co/1XnhyX8jb2'
1230349601854504961,2020-02-20 04:32:58,"b'The Democrat party is the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant cor\xe2\x80\xa6 https://t.co/gpY4YJLJbb'"
1230344927449501696,2020-02-20 04:14:24,"b'A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa'"
1230303229381971968,2020-02-20 01:28:42,b'Wow! https://t.co/pXcAIFUt1u'
1230287397377626112,2020-02-20 00:25:47,"b'I am pleased to announce that our highly respected Ambassador to Germany, @RichardGrenell, will become the Acting D\xe2\x80\xa6 https://t.co/vGWzNRZDJb'"
1230285216217886720,2020-02-20 00:17:07,"b'I AM ON MY WAY, SEE YOU SOON! https://t.co/EgUBqPNlYh'"
1230280522363895809,2020-02-19 23:58:28,"b'Heading to Arizona, big rally and big crowd! #MAGA #KAG2020'"
1230186794576011264,2020-02-19 17:46:02,"b'Rod Blagojevich did not sell the Senate seat. He served 8 years in prison, with many remaining. He paid a big price\xe2\x80\xa6 https://t.co/CYfmtb44FT'"
1230177751954382848,2020-02-19 17:10:06,"b'Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again, just like 2\xe2\x80\xa6 https://t.co/qcXwTMXtUZ'"
1230157993284530178,2020-02-19 15:51:35,"b'I would like to thank John Rood for his service to our Country, and wish him well in his future endeavors! https://t.co/kPA1rYCKvp'"
1230155765349928960,2020-02-19 15:42:44,"b'Highest Stock Market In History, By Far!'"
1230143683699175424,2020-02-19 14:54:43,"b'Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is, that he doesn\xe2\x80\x99t respect our great farm\xe2\x80\xa6 https://t.co/licE5SMcbb'"
1230141397094690818,2020-02-19 14:45:38,b'Kerry &amp; Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY'
1230135934626058240,2020-02-19 14:23:56,"b'There must be JUSTICE. This can never happen to a President, or our Country, again! https://t.co/5epW4JPYkF'"
1229921804992446464,2020-02-19 00:13:03,b'Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS'
1229897691590582273,2020-02-18 22:37:14,"b'...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military,\xe2\x80\xa6 https://t.co/XGoeyUdr97'"
1229897661555212291,2020-02-18 22:37:07,b'THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O'
1229894633280266240,2020-02-18 22:25:05,b'I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respec\xe2\x80\xa6 https://t.co/9JN11l5UKK'
1229888362841985025,2020-02-18 22:00:10,"b'Mini Mike. No, I would rather run against you!'"
1229871176614199296,2020-02-18 20:51:53,b'What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is \xe2\x80\x9cspreading\xe2\x80\x9d money a\xe2\x80\xa6 https://t.co/QkmsdOkoGe'
1229866940912398336,2020-02-18 20:35:03,b'Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Ag\xe2\x80\xa6 https://t.co/3UFa2t6HvJ'
1229863299358945281,2020-02-18 20:20:34,b'The Mayor\xe2\x80\x99s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go i\xe2\x80\xa6 https://t.co/akJZl8m3He'
1229790563668504576,2020-02-18 15:31:33,b'\xe2\x80\x9cJudge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of th\xe2\x80\xa6 https://t.co/KXH12fJ5Cy'
1229790099866603521,2020-02-18 15:29:42,"b'The United States cannot, &amp; will not, become such a difficult place to deal with in terms of foreign countries buyi\xe2\x80\xa6 https://t.co/tV3jbB36e9'"
1229767823595012096,2020-02-18 14:01:11,"b'The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to\xe2\x80\xa6 https://t.co/IRv7eckxcP'"
1229756032693473280,2020-02-18 13:14:20,"b'These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now f\xe2\x80\xa6 https://t.co/NygbYawJ4s'"
1229752034460606464,2020-02-18 12:58:27,b'\xe2\x80\x9cJudge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of th\xe2\x80\xa6 https://t.co/j1Cp6hojQ8'
1229616977825738752,2020-02-18 04:01:47,b'Thank you Clint! https://t.co/MTYAIiilna'
1229604453822672896,2020-02-18 03:12:01,"b'Praying for Ryan Newman, a great and brave @NASCAR driver! #PrayingForRyan'"
1229551220248936451,2020-02-17 23:40:29,b'Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place un\xe2\x80\xa6 https://t.co/bRIGV7wqYR'
1229519051514355713,2020-02-17 21:32:39,b'https://t.co/MQWM6Y9c4D'
1229517316188246025,2020-02-17 21:25:46,b'Completion of the Daytona 500 on Fox Network now. Enjoy!'
1229423626438533122,2020-02-17 15:13:28,b'\xe2\x80\x9cThey tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizon\xe2\x80\xa6 https://t.co/u3EAZRpg4I'
1229409252344811521,2020-02-17 14:16:21,b'HAPPY PRESIDENT\xe2\x80\x99S DAY!'
1229204331112603649,2020-02-17 00:42:04,b'#DAYTONA500 https://t.co/fT8L0EZqXh'
1229091017732784134,2020-02-16 17:11:48,"b'Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall \xe2\x80\x9cfell over\xe2\x80\x9d,\xe2\x80\xa6 https://t.co/1qWtsI3SaN'"
1229064138820931586,2020-02-16 15:25:00,b'Getting ready to go to the Daytona 500. Will be GREAT!'
1228811405907955712,2020-02-15 22:40:44,b'Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American\xe2\x80\xa6 https://t.co/1HHVngRk3y'
1228810227321069571,2020-02-15 22:36:03,b'BIG PROGRESS! https://t.co/DfWA7FRSGQ'
1228810073171951621,2020-02-15 22:35:26,"b'Remember, will be at Daytona 500 tomorrow!'"
1228808910213132290,2020-02-15 22:30:49,"b'Years ago the Democrats had the money to build the Wall, but they didn\xe2\x80\x99t have any idea how to get it done. I am bui\xe2\x80\xa6 https://t.co/44nIZDQllW'"
1228804504268759041,2020-02-15 22:13:18,b'Thank you David! https://t.co/yElxOFxqYu'
1228690354314129408,2020-02-15 14:39:43,b'IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four\xe2\x80\xa6 https://t.co/B1mVNdawTN'
1228666350635290624,2020-02-15 13:04:20,b'\xe2\x80\x9cRalph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. \xe2\x80\x98When you str\xe2\x80\xa6 https://t.co/ZCHvbFGOWQ'
1228655829273976835,2020-02-15 12:22:31,"b'MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi'"
1228468353486008320,2020-02-14 23:57:33,b'Nice! https://t.co/5EVJVAPxjL'
1228463577335554049,2020-02-14 23:38:35,"b'Great honor, I think?  Mark Zuckerberg recently stated that \xe2\x80\x9cDonald J. Trump is Number 1 on Facebook. Number 2 is P\xe2\x80\xa6 https://t.co/KCu2oXV5pz'"
1228449937211392000,2020-02-14 22:44:23,b'.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Age\xe2\x80\xa6 https://t.co/sT3ypLjC8l'
1228449065148571651,2020-02-14 22:40:55,"b'I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the Fra\xe2\x80\xa6 https://t.co/FZ3UhG2Nik'"
1228446619500150784,2020-02-14 22:31:12,"b'Thank you Arnold, very nice. https://t.co/didAAHILFk'"
1228446338091823106,2020-02-14 22:30:05,b'It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us \xe2\x80\x93 14 won\xe2\x80\xa6 https://t.co/2O0eSw2vDV'
1228442887081295873,2020-02-14 22:16:22,b'.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully suppor\xe2\x80\xa6 https://t.co/Atos6jOWzJ'
1228439060106051589,2020-02-14 22:01:09,b'.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully su\xe2\x80\xa6 https://t.co/ONDqk8c4xw'
1228438881969885184,2020-02-14 22:00:27,b'.@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Ag\xe2\x80\xa6 https://t.co/nd96yin2F5'
1228438298584141826,2020-02-14 21:58:08,"b'\xe2\x80\x9cThe Greatest name in politics,\xe2\x80\x9d Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative\xe2\x80\xa6 https://t.co/jTo6JlwYFs'"
1228418892663488517,2020-02-14 20:41:01,b'Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The\xe2\x80\xa6 https://t.co/VtKKjZdh9E'
1228341384131772416,2020-02-14 15:33:02,"b'It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nom\xe2\x80\xa6 https://t.co/wxkzn0oaDy'"
1228339772348915712,2020-02-14 15:26:37,b'95% Approval Rating in the Republican Party. Thank you!'
1228339433323290626,2020-02-14 15:25:17,b'I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat\xe2\x80\x99s to\xe2\x80\xa6 https://t.co/Ee91vFb5m0'
1228338223786680320,2020-02-14 15:20:28,"b'\xe2\x80\x9cPresident Trump, with smart policies, has done more to help the Black community than any President in the modern e\xe2\x80\xa6 https://t.co/pVjHGdnB1T'"
1228311415192215553,2020-02-14 13:33:56,b'\xe2\x80\x9cThe President has never asked me to do anything in a criminal case.\xe2\x80\x9d A.G. Barr  This doesn\xe2\x80\x99t mean that I do not ha\xe2\x80\xa6 https://t.co/W2aiQwnD2K'
1228023660457480194,2020-02-13 18:30:30,b'I\xe2\x80\x99m seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics.\xe2\x80\xa6 https://t.co/KemVg84sAx'
1227986935240691712,2020-02-13 16:04:34,"b'When I terminated John Kelly, which I couldn\xe2\x80\x99t do fast enough, he knew full well that he was way over his head. Bei\xe2\x80\xa6 https://t.co/TIDVIxnwfP'"
1227958133550649346,2020-02-13 14:10:08,b'DRAIN THE SWAMP! We want bad people out of our government!'
1227946304057364481,2020-02-13 13:23:07,b'Mini Mike is a 5\xe2\x80\x994\xe2\x80\x9d mass of dead energy who does not want to be on the debate stage with these professional politic\xe2\x80\xa6 https://t.co/4FEm0UTMfg'
1227943796681400320,2020-02-13 13:13:09,"b'Mini Mike Bloomberg is a LOSER who has money but can\xe2\x80\x99t debate and has zero presence, you will see. He reminds me of\xe2\x80\xa6 https://t.co/JVXX6FiKJv'"
1227940556057317377,2020-02-13 13:00:17,b'\xe2\x80\x9cDeven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.\xe2\x80\x9d @seanhannity  @FoxNews'
1227939838751657984,2020-02-13 12:57:26,"b'Now it looks like the fore person in the jury, in the Roger Stone case, had significant bias. Add that to everythin\xe2\x80\xa6 https://t.co/AmhznHn7yl'"
1227718765154045953,2020-02-12 22:18:58,b'GREAT NEWS! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/QA6Bpl4ETv'
1227707252796264450,2020-02-12 21:33:13,"b'.@ClaudiaTenney is a fantastic candidate running in New York, where she was a Great member of Congress. She is Stro\xe2\x80\xa6 https://t.co/i4bSW24tqs'"
1227706206380314625,2020-02-12 21:29:03,"b'.@NMalliotakis is running for Congress in NY, I know her well, we need her to defeat Max Rose, who voted for Impeac\xe2\x80\xa6 https://t.co/xcVbNcdcHS'"
1227705242579501057,2020-02-12 21:25:14,"b'.@MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Brave Veterans, Loves\xe2\x80\xa6 https://t.co/8GWIYAfThL'"
1227703969713205248,2020-02-12 21:20:10,b'.@WesleyHuntTX is running for Congress in the Great State of Texas. He will help us accomplish our America First po\xe2\x80\xa6 https://t.co/ACngKAWLZk'
1227703656633503747,2020-02-12 21:18:56,b'.@AugustPfluger is a Great Veteran and Strong Leader for Texas where he is running for Congress. He will protect yo\xe2\x80\xa6 https://t.co/1Zv1iEf250'
1227703488869736449,2020-02-12 21:18:16,"b'.@BethVanDuyne did Great things as Mayor of Irving, Texas, with my Administration. She is a Strong Conservative who\xe2\x80\xa6 https://t.co/nacUwOZymw'"
1227702453052813312,2020-02-12 21:14:09,b'.@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Bo\xe2\x80\xa6 https://t.co/pfgPppOjpZ'
1227702250283372547,2020-02-12 21:13:20,b'Ending surprise medical billing moving ahead in Congress! Thanks to Ways &amp; Means and Education/Labor Committees for\xe2\x80\xa6 https://t.co/VEyEtenXNV'
1227661693376962561,2020-02-12 18:32:11,b'It is very important for our Country\xe2\x80\x99s SECURITY that the United States Senate not vote for the Iran War Powers Reso\xe2\x80\xa6 https://t.co/H24iulrbdj'
1227610766662127616,2020-02-12 15:09:49,b'https://t.co/I0eZ9UoIQJ'
1227604830509817857,2020-02-12 14:46:14,"b'.@dagenmcdowell, \xe2\x80\x9cEvery Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her\xe2\x80\xa6 https://t.co/9IdSx69sTs'"
