id,created_at,full_text
1234305684298227713,2020-03-02 02:33:02,b'\xe2\x80\x9cThe Democrat Party is a field of lightweights in complete disarray.\xe2\x80\x9d @kayleighmcenany @JudgeJeanine'
1234305307439923201,2020-03-02 02:31:32,"b'Gallup Poll numbers on the handling of this situation are outstanding, the best. Thank you! https://t.co/5Q9JI3Kh9R'"
1234300444199071744,2020-03-02 02:12:12,"b'Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!!  And, while you\xe2\x80\x99re at it, go get Charlie\xe2\x80\x99s new book, \xe2\x80\x9cThe MAGA Doctrine: The Only Ideas That Will Win the Future\xe2\x80\x9d...This is a really GREAT book. Support Charlie Kirk!'"
1234284820576063489,2020-03-02 01:10:07,b'Sleepy Eyes Chuck Todd is not at the top of his game! Thank you. https://t.co/xIiZgMAbIK'
1234284276239261696,2020-03-02 01:07:58,"b'Sleepy Joe Biden also said that guns killed 150 million Americans last year, wants to win Georgia on Super Tuesday (not up), and got his speaking location wrong again! https://t.co/INuGY214xa'"
1234281436070522881,2020-03-02 00:56:40,b'Thank you! https://t.co/455lHtzRyz'
1234280791791865857,2020-03-02 00:54:07,b'Thank you. I love you too! https://t.co/4qwFlUHfn7'
1234278963444375553,2020-03-02 00:46:51,b'The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never did right by them! https://t.co/OERuf0ZKOk'
1234269356760104961,2020-03-02 00:08:40,"b'Mini Mike Bloomberg didn\xe2\x80\x99t bring NYC back, as he said in his fake ad. It was @RudyGiuliani who brought NYC back and who also, with his endorsement, got Mini Mike elected (with barely a thank you). A boring mayor who the people couldn\xe2\x80\x99t stand!'"
1234263037110083587,2020-03-01 23:43:34,"b'Pete Buttigieg is OUT. All of his SuperTuesday votes will go to Sleepy Joe Biden. Great timing. This is the REAL beginning of the Dems taking Bernie out of play - NO NOMINATION, AGAIN!'"
1234225268207898627,2020-03-01 21:13:29,"b'People are disgusted and embarrassed by the Fake News Media, as headed by the @nytimes, @washingtonpost, @comcast &amp; MSDNC, @ABC, @CBSNews and more. They no longer believe what they see and read, and for good reason. Fake News is, indeed, THE ENEMY OF THE PEOPLE!'"
1234222094210211846,2020-03-01 21:00:52,"b'\xe2\x80\x9cWho better than @RepRatcliffe, who got to the bottom of the FISAGATE &amp; RUSSIAGATE HOAX. It makes a lot of sense to put John Ratcliffe in there (DNI).The Senate should quickly approve him. @DevinNunes @MariaBartiromo  John will do a great job for the American people!'"
1234211248373403648,2020-03-01 20:17:46,"b'A Poll in today\xe2\x80\x99s New York Post says that 77% of \xe2\x80\x9cU.S. adults have confidence in their government\xe2\x80\x99s ability to handle the Coronavirus (Number One), compared to other health threats.\xe2\x80\x9d 64% for Zika, 58% for Ebola. Others way down on list. Our professionals are doing a great job!'"
1234134094797295617,2020-03-01 15:11:11,"b'The food is GREAT at Sammy\xe2\x80\x99s Mexican Grill in Phoenix, Arizona. Congratulations to Betty &amp; Jorge Rivas on doing such a wonderful job. I will try hard to stop by the next time I am in Phoenix. Support Sammy\xe2\x80\x99s! @foxandfriends'"
1234109126864707585,2020-03-01 13:31:59,"b'Coronavirus: In addition to screening travelers \xe2\x80\x9cprior to boarding\xe2\x80\x9d from certain designated high risk countries, or areas within those countries, they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector'"
1234107011614285824,2020-03-01 13:23:34,"b'Mini Mike Bloomberg\xe2\x80\x99s consultants and so-called \xe2\x80\x9cadvisors\xe2\x80\x9d(how did that advice work out? Don\xe2\x80\x99t ask!), are on the \xe2\x80\x9cgravy train\xe2\x80\x9d and all making a fortune for themselves pushing Mini hard, when they knew he never had what it takes. Don\xe2\x80\x99t pay them anymore Mike, they led you down....'"
1233990259802767360,2020-03-01 05:39:39,"b'I would find it hard to believe that failed presidential candidates Tom Steyer, or Mini Mike Bloombeg, would contribute to the Democrat Party, even against me, after the way they have been treated - laughed at &amp; mocked. The real politicians ate them up and spit them out!'"
1233987865350148097,2020-03-01 05:30:08,"b'Tom Steyer who, other than Mini Mike Bloomberg, spent more dollars for NOTHING than any candidate in history, quit the race today proclaiming how thrilled he was to be a part of the the Democrat Clown Show. Go away Tom and save whatever little money you have left!'"
1233977649552384005,2020-03-01 04:49:32,b'Congratulations to Sleepy Joe Biden!'
1233976658572566529,2020-03-01 04:45:36,"b'Democrats are working hard to destroy the name and reputation of Crazy Bernie Sanders, and take the nomination away from him!'"
1233908953026908161,2020-03-01 00:16:33,"b'Sleepy Joe Biden\xe2\x80\x99s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg\xe2\x80\x99s Joke of a campaign. After the worst debate performance in the history of presidential debates,  Mini Mike now has Biden split up his very few voters, taking many away!'"
1233900317923672064,2020-02-29 23:42:15,b'THE BEST IS YET TO COME! https://t.co/C0RicMRP0Z'
1233892301791023106,2020-02-29 23:10:24,"b'Dana, you are the real deal! https://t.co/nAGDnP1RDp'"
1233890347220164610,2020-02-29 23:02:38,b'THANK YOU @CPAC! #CPAC2020 https://t.co/Qf2zIk0FOj'
1233889914233786369,2020-02-29 23:00:54,b'https://t.co/C2LaKLBxgg'
1233889261977587718,2020-02-29 22:58:19,b'https://t.co/vVSkTSlM1X'
1233799741630230530,2020-02-29 17:02:35,b'I will be having a 1:30 P.M. Press Conference at the White House to discuss the latest CoronaVirus developments. Thank you!'
1233788838755151872,2020-02-29 16:19:16,b'THANK YOU SOUTH CAROLINA! \nhttps://t.co/7i5BYCQfg8'
1233598424366403584,2020-02-29 03:42:38,b'https://t.co/REhbRVEcC0'
1233597596511490048,2020-02-29 03:39:20,b'https://t.co/L00A2IM766'
1233594120666566657,2020-02-29 03:25:32,b'South Carolina was GREAT. A BIG &amp; REALLY ENTHUSIASTIC CROWD!'
1233587771513507840,2020-02-29 03:00:18,"b'A so-called reporter named @JohnJHarwood, who bombed so badly in the 2016 Presidential Debates that I thought he was going to be immediately fired (a Mini Mike type performance), is now with Fake News @CNN. A total loser!'"
1233583517117775872,2020-02-29 02:43:24,"b'I hope we can get Admiral @RonnyJackson4TX of Texas, who served our Country so well, into the runoff election in #TX13! Ronny is strong on Crime and Borders, GREAT for our Military and Vets, and will protect your #2A. Get out and vote for Ronny on Tuesday, March 3rd!'"
1233572737551159297,2020-02-29 02:00:33,b'Thank you to all of the incredible Law Enforcement Officers in South Carolina tonight. We love you! https://t.co/yoqjwFzqQA'
1233572208020205568,2020-02-29 01:58:27,"b'It was my great honor to be back in South Carolina tonight, with thousands of hardworking American Patriots who believe in Faith, Family, God and Country. Thank you for a beautiful evening! #KAG2020 https://t.co/5vZKXLQFO3'"
1233518334282489861,2020-02-28 22:24:23,"b'I am pleased to announce the nomination of @RepRatcliffe (Congressman John Ratcliffe) to be Director of National Intelligence (DNI). Would have completed process earlier, but John wanted to wait until after IG Report was finished. John is an outstanding man of great talent!'"
1233517271110180864,2020-02-28 22:20:09,b'On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG https://t.co/cjzElGNyDN'
1233497372577148935,2020-02-28 21:01:05,"b'Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a tremendous supporter of our #MAGA Agenda. He is strong on Crime &amp; Borders, GREAT for our Military &amp; Vets, &amp; will protect your #2A. Steve has my Complete Endorsement!'"
1233489045520625664,2020-02-28 20:28:00,"b'The Dems are working hard to take the prized nomination away from Bernie. Back room politics, which Bernie is not very good at. His people will not let it happen again!'"
1233488317049602048,2020-02-28 20:25:06,"b'Mini Mike is getting slammed. His debates were, perhaps, the worst in presidential debating history. A total phony who disavowed \xe2\x80\x9cStop &amp; Frisk\xe2\x80\x9d after swearing by it for years, and even recently. He horribly overused it, &amp; then dropped when running as a Dem. A total phony!'"
1233482829767507968,2020-02-28 20:03:18,b'We strongly stand with Terrence! https://t.co/N4uFExD6Vz'
1233474782026436611,2020-02-28 19:31:19,b'https://t.co/xbuiZAdsR7 https://t.co/dv2txSp3ro'
1233414091353489408,2020-02-28 15:30:09,b'\xe2\x80\x9cYou go around Pennsylvania and you see Trump signs everywhere. The Donald Trump situation is bigger than the Reagan Revolution. Donald Trump has inspired us.\xe2\x80\x9d @RjHarris15  WHP580'
1233412547958755329,2020-02-28 15:24:01,"b'Worst Polls, just like in 2016 when they were so far off the mark, are the @FoxNews Polls. Why doesn\xe2\x80\x99t Fox finally get a competent Polling Company?'"
1233405207217876992,2020-02-28 14:54:51,"b'To the people of South Carolina, Tom Steyer is a joke, laughed at by everyone, a total incompetent. He made money in coal, now he \xe2\x80\x9chates\xe2\x80\x9d coal. Did you see him fawning over Crazy Bernie? Has no chance, a loser for South Carolina, doesn\xe2\x80\x99t deserve your vote!'"
1233403109038346246,2020-02-28 14:46:31,"b'Will be in the Great State of South Carolina tonight, 7:00 P.M., for a really BIG Rally. Best place to be is a Trump Rally. See you later!'"
1233273894032871424,2020-02-28 06:13:04,"b'\xe2\x80\x9cFederal Court Deals Major Blow To Sanctuary Cities.\xe2\x80\x9d @FoxNews  In other words, there will be no more Federal Tax Dollars to States &amp; Cities that will not cooperate with Federal Law Enforcement (ICE). This is BIG NEWS! Funds will be cut off immediately. MAKE AMERICA GREAT AGAIN!'"
1233266386291580931,2020-02-28 05:43:14,"b'The Do Nothing Democrats were busy wasting time on the Immigration Hoax, &amp; anything else they could do to make the Republican Party look bad, while I was busy calling early BORDER &amp; FLIGHT closings, putting us way ahead in our battle with Coronavirus. Dems called it VERY wrong!'"
1233256774964273152,2020-02-28 05:05:02,"b'So, the Coronavirus, which started in China and spread to various countries throughout the world, but very slowly in the U.S. because President Trump closed our border, and ended flights, VERY EARLY, is now being blamed, by the Do Nothing Democrats, to be the fault of \xe2\x80\x9cTrump\xe2\x80\x9d.'"
1233249900927868929,2020-02-28 04:37:43,b'So nice! https://t.co/rnhymmWJu6'
1233235705243013122,2020-02-28 03:41:19,"b'\xe2\x80\x9cDiagnosis positive: @CNN is infected with Trump Derangement Syndrome. I\xe2\x80\x99m calling out CNN for irresponsibly politicizing what should be a unifying battle against a virus that doesn\xe2\x80\x99t choose sides.\xe2\x80\x9d @trish_regan @FoxNews  Like I say, they are Fake News!'"
1233229450881445889,2020-02-28 03:16:28,"b'Word is that Mini Mike Bloomberg performed so poorly in the two debates, that he is thinking about dropping out of the Democrat Primary. The fact is, he was not true to himself, and the public was able to quickly figure him out. Not a good experience for Mini Mike!'"
1233220106324451328,2020-02-28 02:39:20,"b'Congratulations and thank you to our great Vice President &amp; all of the many professionals doing such a fine job at CDC &amp; all other agencies on the Coronavirus situation. Only a very small number in U.S., &amp; China numbers look to be going down. All countries working well together!'"
1233208695099666433,2020-02-28 01:53:59,b'\xe2\x80\x9cAnti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty much ignoring anyone who they interview who doesn\xe2\x80\x99t blame President Trump.\xe2\x80\x9d @trish_regan @FoxNews Media refuses to discuss the great job our professionals are doing!'
1233022666749157379,2020-02-27 13:34:46,b'https://t.co/2p4WngYWJ4'
1232908958421131264,2020-02-27 06:02:56,b'They spied on my campaign! https://t.co/LpIc3cNBnr'
1232898529447890944,2020-02-27 05:21:30,"b'.@RepKevinBrady (R) of Texas-08 loves Texas &amp; our Country. He has been a GREAT Congressman &amp; supporter of #MAGA. Strong on Crime, Border, Military, Vets and your 2A, he is the best Tax Cutter in D.C. Kevin has my Complete &amp; Total Endorsement. Vote on March 3rd. Thank you!'"
1232845709537353729,2020-02-27 01:51:36,b'https://t.co/dWl6SZqFLZ'
1232742691965980673,2020-02-26 19:02:15,b'Nancy has allowed her District to go down more than any other in the USA! Hardly even recognizable. https://t.co/wnABoOQOVe'
1232702038208851968,2020-02-26 16:20:43,b'My two great friends. Proud of you both! https://t.co/Fo2CLjc9YZ'
1232701323587604484,2020-02-26 16:17:52,"b'Eric, I can live with that! https://t.co/TtNdK9pg06'"
1232700838843473921,2020-02-26 16:15:57,"b'Piers, I like you too! https://t.co/pUe09YlrY0'"
1232664415637471234,2020-02-26 13:51:13,b'Big Rally in the Great State of South Carolina on Friday. See you there!'
1232661947558060036,2020-02-26 13:41:24,b'\xe2\x80\x9cEvery poll you look at shows that Black support for President Trump is growing.\xe2\x80\x9d @RealCandaceO @MariaBartiromo'
1232660469082664962,2020-02-26 13:35:32,"b'Big Story, Big Win - Except in the Fake News, which won\xe2\x80\x99t cover it! https://t.co/reWPi2hc4v'"
1232657640515342336,2020-02-26 13:24:17,"b'Crazy, chaotic Democrat Debate last night. Fake News said Biden did well, even though he said half of our population was shot to death. Would be OVER for most. Mini Mike was weak and unsteady, but helped greatly by his many commercials (which are not supposed to be allowed....'"
1232652371832004608,2020-02-26 13:03:21,"b'Low Ratings Fake News MSDNC (Comcast) &amp; @CNN are doing everything possible to make the Caronavirus look as bad as possible, including panicking markets, if possible. Likewise their incompetent Do Nothing Democrat comrades are all talk, no action. USA in great shape! @CDCgov.....'"
1232631333408649216,2020-02-26 11:39:45,"b'Just landed. India was great, trip very successful. Heading to the White House. Meetings and calls scheduled today. @CDCgov, @SecAzar and all doing a great job with respect to Coronavirus! Briefing this afternoon.'"
1232565919043317761,2020-02-26 07:19:49,"b'\xe2\x80\x9cU.S. acted on the Coronavirus very, very quickly.\xe2\x80\x9d Gordon Chang  @IngrahamAngle'"
1232559088610856960,2020-02-26 06:52:41,b'Thank you! https://t.co/5DNbnbEtyy'
1232558211103772672,2020-02-26 06:49:12,b'Russia wants him to win! https://t.co/bNUeIsqmQX'
1232557903187365889,2020-02-26 06:47:58,b'An absolute disgrace! https://t.co/xwmsyitlMh'
1232494118137294850,2020-02-26 02:34:31,b'52% in the new Rasmussen Poll. 95% Approval Rating in the Republican Party. Thank you!'
1232492821501771776,2020-02-26 02:29:21,"b'CDC and my Administration are doing a GREAT job of handling Coronavirus, including the very early closing of our borders to certain areas of the world. It was opposed by the Dems, \xe2\x80\x9ctoo soon\xe2\x80\x9d, but turned out to be the correct decision. No matter how well we do, however, the.....'"
1232434103229640704,2020-02-25 22:36:02,b'That is because they cover your favorite President relatively well. @CNN &amp; MSDNC are dying in the ratings! https://t.co/dhlZlbyg2N'
1232425065058164736,2020-02-25 22:00:07,b'No surprise! https://t.co/qCcUPsXgG9'
1232408152563277824,2020-02-25 20:52:55,"b'True, but we are getting it all done! https://t.co/omwdyyPDAX'"
1232405794592714752,2020-02-25 20:43:33,b'A total miscarriage of justice! https://t.co/zHLo1NL9Sb'
1232395209125707776,2020-02-25 20:01:29,"b'There has rarely been a juror so tainted as the forewoman in the Roger Stone case. Look at her background. She never revealed her hatred of \xe2\x80\x9cTrump\xe2\x80\x9d and Stone. She was totally biased, as is the judge. Roger wasn\xe2\x80\x99t even working on my campaign. Miscarriage of justice. Sad to watch!'"
1232304804820467714,2020-02-25 14:02:15,"b'Cryin\xe2\x80\x99 Chuck Schumer is complaining, for publicity purposes only, that I should be asking for more money than $2.5 Billion to prepare for Coronavirus. If I asked for more he would say it is too much. He didn\xe2\x80\x99t like my early travel closings. I was right. He is incompetent!'"
1232288843757387777,2020-02-25 12:58:49,b'https://t.co/Cfs8RV05Pt'
1232155591537254400,2020-02-25 04:09:20,b'\xe2\x80\x9cSotomayor accuses GOP appointed Justices  of being biased in favor of Trump.\xe2\x80\x9d @IngrahamAngle @FoxNews  This is a terrible thing to say. Trying to \xe2\x80\x9cshame\xe2\x80\x9d some into voting her way? She never criticized Justice Ginsberg when she called me a \xe2\x80\x9cfaker\xe2\x80\x9d. Both should recuse themselves..'
1232130587324014593,2020-02-25 02:29:58,"b'\xe2\x80\x9cU.S. Intelligence official overstated assessment of Russian efforts to help Trump.\xe2\x80\x9d @FoxNews @GreggJarrett They supposedly told Crazy Bernie that Russia was looking at him, not me. This is all a big scam between Intel and the Democrats. They want Bernie OUT, &amp; hate \xe2\x80\x9cTrump\xe2\x80\x9d.'"
1232067592086487043,2020-02-24 22:19:39,b'Spelled @GiannoCaldwell!'
1232064874156523523,2020-02-24 22:08:51,"b'Great new book just out, \xe2\x80\x9cTaken for Granted, How Conservatives Can Win Back Americans That Liberalism Failed\xe2\x80\x9d, by Gianni Caldwell, a young winner! He will be at the Ronald Reagan Library, Simi Valley, California, on Thursday at 6 PM, PT. Check it out!'"
1232059163938885633,2020-02-24 21:46:09,b'Totally correct! https://t.co/T50h0BftGP'
1232058127740174339,2020-02-24 21:42:02,b'The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC &amp; World Health have been working hard and very smart. Stock Market starting to look very good to me!'
1232054796502343681,2020-02-24 21:28:48,b'Set up by Schiff\xe2\x80\x99s lies &amp; leaks. Same with the Mueller Witch Hunt 3 years ago! https://t.co/uSzupeHXoq'
1232005756054069248,2020-02-24 18:13:56,b'https://t.co/UNd3cUGWhz https://t.co/moveFYzKDq'
1232004968783241216,2020-02-24 18:10:48,b'THANK YOU @NarendraModi!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/4qsZl8dy7v'
1231934547446484997,2020-02-24 13:30:59,"b'Thank you Lori, so true! https://t.co/rUoBz885u1'"
1231923276794015745,2020-02-24 12:46:11,"b'\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe2\x80\xaf \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x80\xe2\x80\xaf \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81, \xe0\xa4\xb8\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa4\xbe\xe2\x80\xaf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x95 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9d\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xaf\xe2\x80\xaf \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb0\xe2\x80\xaf \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x82 l https://t.co/gywJmRek1Y'"
1231899058513596417,2020-02-24 11:09:57,"b'Our two national constitutions both begin with the same three beautiful words: \xe2\x80\x9cWe the people.\xe2\x80\x9d That means that in America and India alike, we honor, respect, trust, empower, and fight for the citizens we proudly serve! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/hfKKSqlVfe'"
1231898506396413952,2020-02-24 11:07:46,"b'\xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87,  \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87, \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x89\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xb5\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa4\x97\xe0\xa5\x87... \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa4\xb9 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\x86\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4'"
